sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
635790,2022,Score,Math,-2.40,0.09,0.14,0.13,-2.41,2302,3306,49.5%,Avg,0.63,59.9%,Avg,0.01,0.90,0.03,0.00,0.01,0.05,17.3%,High,Santa Rita Union Elementary
635810,2016,Score,Math,-1.18,0.08,0.11,0.08,-1.18,2798,5328,61.6%,Avg-Large,0.59,50.9%,Avg,0.02,0.60,0.05,0.01,0.04,0.28,45.7%,Avg,Santa Rosa Elementary
635810,2017,Score,Math,-1.57,0.11,0.14,0.10,-1.45,2733,5198,60.7%,Avg-Large,0.59,52.2%,Avg,0.02,0.62,0.05,0.01,0.04,0.26,44.9%,Avg,Santa Rosa Elementary
635810,2018,Score,Math,,,,,,2750,5112,60.2%,Avg-Large,0.62,52.7%,Avg,0.02,0.62,0.05,0.01,0.04,0.27,46.7%,Avg,Santa Rosa Elementary
635810,2019,Score,Math,-1.12,0.10,0.12,0.10,-1.19,2681,4858,58.9%,Avg,0.56,46.2%,Avg,0.02,0.63,0.05,0.01,0.04,0.26,46.9%,Avg,Santa Rosa Elementary
635810,2022,Score,Math,-2.00,0.09,0.14,0.13,-1.93,2906,4830,60.6%,Avg-Large,0.41,30.7%,Low-Avg,0.02,0.67,0.04,0.01,0.04,0.23,47.2%,Avg,Santa Rosa Elementary
635880,2016,Score,Math,0.30,0.05,0.08,0.05,0.31,4318,6691,67.1%,Avg-Large,0.41,29.2%,Low-Avg,0.01,0.28,0.04,0.01,0.11,0.55,74.7%,Low-Avg,Santee
635880,2017,Score,Math,0.17,0.05,0.10,0.05,0.18,4346,6758,67.4%,Avg-Large,0.40,30.5%,Low-Avg,0.02,0.28,0.04,0.00,0.11,0.56,76.4%,Low-Avg,Santee
635880,2018,Score,Math,0.21,0.05,0.08,0.05,0.20,4307,6777,67.6%,Avg-Large,0.42,28.7%,Low-Avg,0.02,0.28,0.04,0.00,0.11,0.55,76.2%,Low-Avg,Santee
635880,2019,Score,Math,0.13,0.05,0.09,0.05,0.12,4377,6819,67.7%,Avg-Large,0.41,28.7%,Low-Avg,0.02,0.29,0.04,0.00,0.12,0.54,76.6%,Low-Avg,Santee
635880,2022,Score,Math,0.23,0.06,0.12,0.12,0.23,4167,6295,67.9%,Avg-Large,0.35,23.4%,Low-Avg,0.02,0.29,0.04,0.00,0.11,0.54,80.6%,Low,Santee
635910,2016,Score,Math,5.00,0.20,0.21,0.17,4.85,1536,1995,32.7%,Small-Avg,0.01,0.7%,Low,0.00,0.04,0.57,0.00,0.09,0.30,49.0%,Avg,Saratoga Union Elementary
635910,2017,Score,Math,4.72,0.18,0.20,0.14,4.76,1452,1902,31.9%,Small-Avg,0.01,0.7%,Low,0.00,0.04,0.57,0.00,0.10,0.30,49.2%,Avg,Saratoga Union Elementary
635910,2018,Score,Math,4.76,0.20,0.20,0.14,4.78,1420,1816,30.2%,Small-Avg,0.02,0.7%,Low,0.00,0.04,0.58,0.00,0.11,0.27,46.9%,Avg,Saratoga Union Elementary
635910,2019,Score,Math,4.75,0.21,0.22,0.16,4.78,1318,1765,30.0%,Small-Avg,0.02,0.7%,Low,0.00,0.06,0.58,0.00,0.10,0.26,46.5%,Avg,Saratoga Union Elementary
635910,2022,Score,Math,4.65,0.19,0.22,0.17,4.65,1195,1574,29.5%,Small-Avg,0.03,0.3%,Low,0.00,0.05,0.61,0.00,0.13,0.22,45.9%,Avg,Saratoga Union Elementary
635970,2016,Score,Math,0.80,0.06,0.09,0.06,0.80,5882,9983,76.4%,Avg-Large,0.20,13.0%,Low,0.04,0.31,0.14,0.00,0.02,0.49,67.9%,Low-Avg,Saugus Union
635970,2017,Score,Math,0.52,0.06,0.10,0.05,0.54,5733,9896,76.2%,Avg-Large,0.20,13.0%,Low,0.04,0.32,0.14,0.00,0.03,0.47,66.9%,Low-Avg,Saugus Union
635970,2018,Score,Math,0.62,0.06,0.08,0.05,0.62,5586,9958,76.2%,Avg-Large,0.24,12.8%,Low,0.04,0.29,0.15,0.00,0.03,0.49,71.6%,Low-Avg,Saugus Union
635970,2019,Score,Math,0.66,0.06,0.09,0.06,0.64,5591,9789,76.1%,Avg-Large,0.22,11.5%,Low,0.04,0.33,0.15,0.00,0.04,0.45,66.9%,Low-Avg,Saugus Union
635970,2022,Score,Math,0.97,0.07,0.13,0.12,0.96,5333,9168,76.1%,Avg-Large,0.25,14.8%,Low,0.03,0.37,0.16,0.00,0.06,0.37,62.2%,Low-Avg,Saugus Union
636030,2016,Score,Math,-0.14,0.13,0.15,0.12,-0.16,1315,2389,37.5%,Small-Avg,0.69,64.2%,Avg-High,0.03,0.60,0.20,0.00,0.04,0.13,27.4%,Avg-High,Savanna Elementary
636030,2017,Score,Math,0.02,0.15,0.17,0.12,-0.06,1316,2323,36.7%,Small-Avg,0.66,59.2%,Avg,0.04,0.59,0.20,0.00,0.05,0.13,28.9%,Avg-High,Savanna Elementary
636030,2018,Score,Math,-0.28,0.15,0.16,0.11,-0.17,1284,2266,36.4%,Small-Avg,0.73,67.7%,Avg-High,0.03,0.60,0.20,0.00,0.05,0.12,28.2%,Avg-High,Savanna Elementary
636030,2019,Score,Math,-0.12,0.16,0.18,0.13,-0.07,1280,2195,35.7%,Small-Avg,0.71,65.2%,Avg-High,0.03,0.61,0.20,0.00,0.06,0.11,26.9%,Avg-High,Savanna Elementary
636030,2022,Score,Math,-0.06,0.17,0.20,0.16,-0.22,1072,1842,32.7%,Small-Avg,0.80,89.6%,High,0.03,0.61,0.19,0.00,0.06,0.11,29.7%,Avg-High,Savanna Elementary
636180,2016,Score,Math,-1.23,0.19,0.20,0.16,-1.19,365,531,7.0%,Small,0.45,34.9%,Low-Avg,0.01,0.39,0.02,0.01,0.08,0.49,68.2%,Low-Avg,Sebastopol Union Elementary
636180,2017,Score,Math,-0.94,0.19,0.21,0.14,-1.01,366,537,7.2%,Small,0.42,32.2%,Low-Avg,0.01,0.40,0.02,0.01,0.09,0.48,69.2%,Low-Avg,Sebastopol Union Elementary
636180,2018,Score,Math,-1.43,0.18,0.19,0.13,-1.10,313,491,5.8%,Small,0.49,36.5%,Low-Avg,0.01,0.39,0.02,0.01,0.10,0.48,69.6%,Low-Avg,Sebastopol Union Elementary
636180,2019,Score,Math,-0.21,0.20,0.21,0.16,-0.59,303,463,4.7%,Small,0.53,41.2%,Avg,0.02,0.38,0.01,0.01,0.10,0.48,71.7%,Low-Avg,Sebastopol Union Elementary
636180,2022,Score,Math,-1.24,0.18,0.21,0.16,-1.07,299,432,4.7%,Small,0.51,40.9%,Avg,0.02,0.37,0.01,0.02,0.10,0.49,75.4%,Low-Avg,Sebastopol Union Elementary
636270,2016,Score,Math,-1.75,0.06,0.09,0.06,-1.74,3040,6541,66.2%,Avg-Large,0.80,77.6%,Avg-High,0.00,0.90,0.04,0.00,0.00,0.05,14.2%,High,Selma Unified
636270,2017,Score,Math,-1.69,0.06,0.10,0.06,-1.70,2984,6459,66.2%,Avg-Large,0.80,78.2%,Avg-High,0.00,0.90,0.04,0.00,0.00,0.05,14.2%,High,Selma Unified
636270,2018,Score,Math,-1.78,0.07,0.09,0.06,-1.77,2988,6451,66.4%,Avg-Large,0.83,82.4%,High,0.00,0.90,0.04,0.00,0.00,0.05,14.0%,High,Selma Unified
636270,2019,Score,Math,-1.80,0.07,0.10,0.06,-1.79,2968,6393,66.6%,Avg-Large,0.83,85.2%,High,0.00,0.91,0.04,0.00,0.00,0.05,13.8%,High,Selma Unified
636270,2022,Score,Math,-1.90,0.07,0.13,0.12,-1.87,2723,5994,66.9%,Avg-Large,0.82,93.2%,High,0.00,0.92,0.03,0.00,0.00,0.04,14.2%,High,Selma Unified
636800,2016,Score,Math,-0.75,0.07,0.10,0.07,-0.73,2232,4962,59.5%,Avg,0.52,41.7%,Avg,0.06,0.27,0.05,0.01,0.02,0.59,80.9%,Low,Sierra Sands Unified
636800,2017,Score,Math,-0.86,0.08,0.11,0.07,-0.85,2261,5019,59.9%,Avg,0.49,38.9%,Low-Avg,0.06,0.27,0.05,0.02,0.03,0.59,80.7%,Low,Sierra Sands Unified
636800,2018,Score,Math,-1.01,0.08,0.09,0.07,-1.00,2292,5085,59.9%,Avg,0.59,48.4%,Avg,0.05,0.28,0.05,0.01,0.03,0.58,80.4%,Low,Sierra Sands Unified
636800,2019,Score,Math,-0.89,0.08,0.10,0.07,-0.93,2294,5116,60.2%,Avg-Large,0.61,54.2%,Avg,0.05,0.29,0.05,0.01,0.03,0.57,79.9%,Low-Avg,Sierra Sands Unified
636800,2022,Score,Math,-1.62,0.09,0.14,0.13,-1.65,2343,5095,62.1%,Avg-Large,0.50,40.0%,Low-Avg,0.05,0.31,0.05,0.01,0.05,0.53,79.2%,Low-Avg,Sierra Sands Unified
636805,2016,Score,Math,-0.91,0.15,0.16,0.13,-0.86,538,1311,23.2%,Small-Avg,0.43,31.7%,Low-Avg,0.01,0.14,0.02,0.15,0.01,0.67,86.6%,Low,Sierra Unified
636805,2017,Score,Math,-0.85,0.14,0.16,0.11,-0.81,556,1323,23.4%,Small-Avg,0.47,37.0%,Low-Avg,0.01,0.16,0.02,0.15,0.01,0.65,86.2%,Low,Sierra Unified
636805,2018,Score,Math,-0.58,0.15,0.16,0.11,-0.65,563,1292,23.0%,Small-Avg,0.49,36.2%,Low-Avg,0.01,0.14,0.02,0.18,0.01,0.65,87.7%,Low,Sierra Unified
636805,2019,Score,Math,-0.67,0.15,0.16,0.13,-0.66,566,1271,22.7%,Small-Avg,0.48,35.5%,Low-Avg,0.01,0.14,0.02,0.17,0.01,0.65,88.1%,Low,Sierra Unified
636805,2022,Score,Math,-0.56,0.13,0.17,0.14,-0.75,541,1268,24.2%,Small-Avg,0.42,31.7%,Low-Avg,0.01,0.22,0.02,0.14,0.05,0.57,84.1%,Low,Sierra Unified
636820,2016,Score,Math,,,,,,951,2104,33.9%,Small-Avg,0.54,43.4%,Avg,0.12,0.34,0.06,0.01,0.08,0.39,58.0%,Avg,Silver Valley Unified
636820,2017,Score,Math,-0.41,0.12,0.14,0.11,-0.41,951,2168,34.5%,Small-Avg,0.55,47.0%,Avg,0.11,0.34,0.05,0.01,0.09,0.40,59.7%,Avg,Silver Valley Unified
636820,2018,Score,Math,-0.44,0.13,0.14,0.10,-0.47,956,2104,34.5%,Small-Avg,0.56,44.7%,Avg,0.09,0.35,0.06,0.01,0.09,0.40,60.9%,Low-Avg,Silver Valley Unified
636820,2019,Score,Math,-0.55,0.11,0.13,0.10,-0.57,985,2167,35.0%,Small-Avg,0.55,43.2%,Avg,0.09,0.35,0.05,0.01,0.09,0.41,62.9%,Low-Avg,Silver Valley Unified
636820,2022,Score,Math,-1.13,0.11,0.15,0.14,-1.15,936,1941,34.2%,Small-Avg,0.59,53.5%,Avg,0.09,0.37,0.05,0.01,0.10,0.38,62.9%,Low-Avg,Silver Valley Unified
636840,2016,Score,Math,-0.15,0.04,0.08,0.04,-0.14,7804,17196,86.9%,Large,0.30,18.5%,Low,0.01,0.35,0.10,0.00,0.04,0.50,70.6%,Low-Avg,Simi Valley Unified
636840,2017,Score,Math,-0.12,0.04,0.09,0.04,-0.12,7639,17115,87.2%,Large,0.31,20.4%,Low-Avg,0.01,0.36,0.10,0.00,0.04,0.49,70.1%,Low-Avg,Simi Valley Unified
636840,2018,Score,Math,-0.12,0.04,0.07,0.04,-0.13,7413,16773,86.6%,Large,0.34,20.4%,Low-Avg,0.01,0.36,0.10,0.00,0.05,0.48,70.2%,Low-Avg,Simi Valley Unified
636840,2019,Score,Math,-0.15,0.04,0.08,0.04,-0.16,7227,16422,86.7%,Large,0.34,21.7%,Low-Avg,0.01,0.38,0.10,0.00,0.05,0.46,69.2%,Low-Avg,Simi Valley Unified
636840,2022,Score,Math,-0.52,0.05,0.12,0.12,-0.51,6727,15678,87.4%,Large,0.39,28.4%,Low-Avg,0.01,0.42,0.10,0.00,0.05,0.42,68.2%,Low-Avg,Simi Valley Unified
636970,2016,Score,Math,-0.78,0.06,0.09,0.06,-0.76,3691,7789,69.9%,Avg-Large,0.63,55.5%,Avg,0.06,0.43,0.03,0.01,0.06,0.41,59.7%,Avg,Snowline Joint Unified
636970,2017,Score,Math,-0.87,0.06,0.10,0.05,-0.86,3647,7635,69.6%,Avg-Large,0.66,60.6%,Avg-High,0.06,0.45,0.03,0.01,0.08,0.38,57.7%,Avg,Snowline Joint Unified
636970,2018,Score,Math,-0.90,0.06,0.08,0.05,-0.91,3540,7556,69.4%,Avg-Large,0.67,59.2%,Avg,0.05,0.48,0.02,0.01,0.08,0.37,57.5%,Avg,Snowline Joint Unified
636970,2019,Score,Math,-0.97,0.06,0.10,0.06,-1.00,3481,7439,69.7%,Avg-Large,0.67,59.7%,Avg,0.05,0.49,0.02,0.01,0.09,0.34,55.5%,Avg,Snowline Joint Unified
636970,2022,Score,Math,-2.07,0.07,0.13,0.12,-2.03,3584,7685,71.6%,Avg-Large,0.64,60.7%,Avg-High,0.05,0.56,0.02,0.00,0.08,0.29,54.0%,Avg,Snowline Joint Unified
636990,2016,Score,Math,2.88,0.12,0.14,0.11,2.90,1821,3139,45.0%,Avg,0.09,5.7%,Low,0.01,0.13,0.25,0.00,0.06,0.55,75.1%,Low-Avg,Solana Beach Elementary
636990,2017,Score,Math,3.05,0.14,0.16,0.11,3.06,1813,3012,44.0%,Avg,0.08,5.5%,Low,0.00,0.14,0.25,0.00,0.07,0.53,74.6%,Low-Avg,Solana Beach Elementary
636990,2018,Score,Math,3.28,0.14,0.15,0.11,3.25,1746,2916,43.4%,Avg,0.11,5.7%,Low,0.00,0.14,0.25,0.00,0.08,0.52,74.2%,Low-Avg,Solana Beach Elementary
636990,2019,Score,Math,3.28,0.15,0.16,0.12,3.33,1794,2891,43.7%,Avg,0.11,5.5%,Low,0.00,0.13,0.26,0.00,0.09,0.51,74.4%,Low-Avg,Solana Beach Elementary
636990,2022,Score,Math,3.41,0.16,0.20,0.16,3.49,1701,2817,45.0%,Avg,0.12,5.8%,Low,0.01,0.13,0.28,0.00,0.12,0.46,72.2%,Low-Avg,Solana Beach Elementary
637050,2016,Score,Math,-1.86,0.07,0.10,0.07,-1.86,2284,4863.9,58.5%,Avg,0.72,68.1%,Avg-High,0.01,0.95,0.02,0.00,0.00,0.02,6.2%,High,Soledad Unified
637050,2017,Score,Math,-1.97,0.08,0.11,0.07,-1.96,2267,4861.1,59.0%,Avg,0.90,94.6%,High,0.00,0.95,0.02,0.00,0.00,0.02,6.5%,High,Soledad Unified
637050,2018,Score,Math,-2.15,0.08,0.10,0.07,-2.12,2306,4891,59.0%,Avg,0.91,95.4%,High,0.01,0.95,0.02,0.00,0.00,0.02,7.2%,High,Soledad Unified
637050,2019,Score,Math,-2.10,0.09,0.11,0.08,-2.11,2310,4916.8,59.2%,Avg,0.88,93.1%,High,0.01,0.95,0.02,0.00,0.00,0.02,6.7%,High,Soledad Unified
637050,2022,Score,Math,-2.27,0.10,0.15,0.13,-2.30,2158,4849,60.7%,Avg-Large,0.79,87.7%,High,0.01,0.95,0.02,0.00,0.00,0.02,6.8%,High,Soledad Unified
637110,2016,Score,Math,0.01,0.20,0.21,0.17,0.39,385,570,8.8%,Small,0.56,46.7%,Avg,0.01,0.54,0.01,0.01,0.02,0.41,59.7%,Avg,Solvang Elementary
637110,2017,Score,Math,1.09,0.16,0.18,0.13,0.93,414,591,9.0%,Small,0.50,41.2%,Avg,0.01,0.53,0.01,0.01,0.03,0.42,61.4%,Low-Avg,Solvang Elementary
637110,2018,Score,Math,0.88,0.18,0.19,0.13,0.96,429,600,10.0%,Small,0.54,41.2%,Avg,0.01,0.53,0.01,0.01,0.04,0.41,62.9%,Low-Avg,Solvang Elementary
637110,2019,Score,Math,1.50,0.16,0.18,0.14,1.34,423,605,9.8%,Small,0.47,34.7%,Low-Avg,0.01,0.50,0.01,0.01,0.04,0.43,64.6%,Low-Avg,Solvang Elementary
637110,2022,Score,Math,0.83,0.19,0.22,0.17,0.59,384,595,10.8%,Small,0.33,22.0%,Low-Avg,0.01,0.55,0.01,0.01,0.06,0.38,62.9%,Low-Avg,Solvang Elementary
637200,2016,Score,Math,-1.45,0.08,0.10,0.07,-1.44,1875,4127,54.9%,Avg,0.59,50.4%,Avg,0.00,0.60,0.03,0.00,0.02,0.35,53.7%,Avg,Sonoma Valley Unified
637200,2017,Score,Math,-1.71,0.09,0.12,0.08,-1.68,1825,4082,53.9%,Avg,0.60,53.2%,Avg,0.01,0.61,0.02,0.00,0.03,0.34,53.7%,Avg,Sonoma Valley Unified
637200,2018,Score,Math,-1.82,0.10,0.11,0.08,-1.80,1764,3973,53.5%,Avg,0.63,54.0%,Avg,0.01,0.60,0.02,0.00,0.03,0.34,54.5%,Avg,Sonoma Valley Unified
637200,2019,Score,Math,-1.83,0.10,0.12,0.09,-1.86,1707,3855,52.7%,Avg,0.63,56.2%,Avg,0.00,0.60,0.02,0.00,0.03,0.34,54.9%,Avg,Sonoma Valley Unified
637200,2022,Score,Math,-2.08,0.11,0.16,0.14,-2.05,1416,3331,50.2%,Avg,0.50,39.5%,Low-Avg,0.01,0.66,0.02,0.00,0.02,0.30,55.2%,Avg,Sonoma Valley Unified
637230,2016,Score,Math,-0.08,0.14,0.16,0.13,-0.04,451,693,12.2%,Small,0.43,32.2%,Low-Avg,0.01,0.18,0.04,0.01,0.04,0.73,91.2%,Low,Sonora Elementary
637230,2017,Score,Math,0.00,0.14,0.16,0.11,-0.02,489,728,13.0%,Small,0.41,31.2%,Low-Avg,0.00,0.16,0.05,0.01,0.05,0.73,92.6%,Low,Sonora Elementary
637230,2018,Score,Math,0.02,0.14,0.15,0.11,-0.02,512,748,13.5%,Small,0.45,31.9%,Low-Avg,0.00,0.16,0.05,0.01,0.04,0.73,93.7%,Low,Sonora Elementary
637230,2019,Score,Math,0.01,0.15,0.17,0.13,-0.05,491,742,13.2%,Small,0.47,34.7%,Low-Avg,0.00,0.15,0.04,0.02,0.04,0.75,95.1%,Low,Sonora Elementary
637230,2022,Score,Math,-0.80,0.16,0.19,0.15,-0.78,496,740,13.7%,Small,0.42,33.0%,Low-Avg,0.00,0.19,0.03,0.02,0.04,0.72,94.9%,Low,Sonora Elementary
637290,2016,Score,Math,0.04,0.09,0.11,0.09,0.07,1353,1978,32.4%,Small-Avg,0.34,21.0%,Low-Avg,0.01,0.33,0.03,0.01,0.06,0.57,77.4%,Low-Avg,Soquel Union Elementary
637290,2017,Score,Math,0.41,0.12,0.14,0.09,0.30,1369,1981,33.0%,Small-Avg,0.34,22.4%,Low-Avg,0.01,0.32,0.03,0.01,0.07,0.58,79.7%,Low-Avg,Soquel Union Elementary
637290,2018,Score,Math,0.16,0.09,0.11,0.08,0.14,1335,1964,32.9%,Small-Avg,0.34,19.8%,Low,0.01,0.32,0.02,0.00,0.07,0.59,82.1%,Low,Soquel Union Elementary
637290,2019,Score,Math,0.17,0.10,0.12,0.09,0.15,1280,1894,32.0%,Small-Avg,0.31,18.7%,Low,0.00,0.33,0.03,0.01,0.08,0.55,77.2%,Low-Avg,Soquel Union Elementary
637290,2022,Score,Math,-0.45,0.10,0.15,0.13,-0.32,1194,1684,30.9%,Small-Avg,0.20,11.3%,Low,0.01,0.33,0.03,0.00,0.07,0.56,82.7%,Low,Soquel Union Elementary
637320,2016,Score,Math,-0.87,0.22,0.23,0.18,-0.83,336,501,6.3%,Small,0.45,34.5%,Low-Avg,0.00,0.18,0.00,0.00,0.06,0.76,94.1%,Low,Soulsbyville Elementary
637320,2017,Score,Math,-1.08,0.25,0.27,0.17,-0.87,345,494,5.8%,Small,0.43,34.4%,Low-Avg,0.00,0.17,0.00,0.01,0.07,0.75,94.9%,Low,Soulsbyville Elementary
637320,2018,Score,Math,-0.22,0.27,0.28,0.16,-0.69,359,530,7.2%,Small,0.45,32.5%,Low-Avg,0.01,0.15,0.00,0.01,0.07,0.77,96.4%,Low,Soulsbyville Elementary
637320,2019,Score,Math,-1.01,0.17,0.19,0.15,-0.89,359,539,7.3%,Small,0.41,28.4%,Low-Avg,0.01,0.15,0.00,0.01,0.07,0.76,96.1%,Low,Soulsbyville Elementary
637320,2022,Score,Math,-0.96,0.16,0.19,0.16,-0.71,332,496,7.7%,Small,0.41,30.7%,Low-Avg,0.00,0.15,0.01,0.01,0.06,0.77,98.6%,Low,Soulsbyville Elementary
637350,2016,Score,Math,-0.97,0.28,0.28,0.20,-1.19,350,554,7.8%,Small,0.61,53.9%,Avg,0.01,0.21,0.05,0.07,0.08,0.58,78.2%,Low-Avg,South Bay Union Elementary
637350,2017,Score,Math,-1.20,0.21,0.22,0.15,-1.24,303,483,5.7%,Small,0.70,65.7%,Avg-High,0.01,0.24,0.05,0.06,0.08,0.56,77.1%,Low-Avg,South Bay Union Elementary
637350,2018,Score,Math,-1.52,0.21,0.22,0.14,-1.33,284,470,5.0%,Small,0.67,58.0%,Avg,0.00,0.25,0.05,0.07,0.07,0.56,78.6%,Low-Avg,South Bay Union Elementary
637350,2019,Score,Math,-1.35,0.21,0.22,0.16,-1.27,289,472,5.7%,Small,0.73,67.9%,Avg-High,0.01,0.25,0.05,0.05,0.12,0.53,75.6%,Low-Avg,South Bay Union Elementary
637350,2022,Score,Math,-1.51,0.20,0.23,0.17,-1.34,260,451,6.0%,Small,0.67,65.6%,Avg-High,0.01,0.26,0.03,0.03,0.15,0.52,78.2%,Low-Avg,South Bay Union Elementary
637380,2016,Score,Math,-1.12,0.06,0.09,0.06,-1.11,4546,7586,68.9%,Avg-Large,0.72,67.7%,Avg-High,0.03,0.83,0.05,0.00,0.03,0.07,19.0%,High,South Bay Union
637380,2017,Score,Math,-1.20,0.06,0.11,0.06,-1.19,4441,7374,68.6%,Avg-Large,0.66,59.7%,Avg,0.03,0.83,0.04,0.00,0.03,0.07,17.8%,High,South Bay Union
637380,2018,Score,Math,-1.25,0.06,0.08,0.06,-1.25,4345,7376,68.9%,Avg-Large,0.71,64.1%,Avg-High,0.03,0.83,0.04,0.00,0.03,0.07,18.7%,High,South Bay Union
637380,2019,Score,Math,-1.30,0.06,0.10,0.06,-1.31,4334,7197,69.1%,Avg-Large,0.70,64.7%,Avg-High,0.03,0.84,0.04,0.00,0.03,0.07,19.2%,High,South Bay Union
637380,2022,Score,Math,-2.06,0.07,0.13,0.12,-2.01,3842,6113,67.1%,Avg-Large,0.58,51.7%,Avg,0.02,0.85,0.03,0.00,0.03,0.06,20.4%,Avg-High,South Bay Union
637500,2016,Score,Math,3.32,0.14,0.16,0.13,3.30,2151,4718,57.7%,Avg,0.14,8.3%,Low,0.02,0.24,0.36,0.00,0.09,0.29,47.7%,Avg,South Pasadena Unified
637500,2017,Score,Math,3.31,0.10,0.13,0.09,3.31,2267,4767,58.0%,Avg,0.13,7.8%,Low,0.02,0.24,0.35,0.00,0.10,0.28,47.4%,Avg,South Pasadena Unified
637500,2018,Score,Math,3.32,0.13,0.14,0.10,3.33,2220,4781,58.5%,Avg,0.19,9.3%,Low,0.02,0.24,0.35,0.00,0.12,0.28,48.5%,Avg,South Pasadena Unified
637500,2019,Score,Math,3.31,0.11,0.13,0.10,3.34,2255,4749,58.7%,Avg,0.18,9.2%,Low,0.02,0.24,0.35,0.00,0.13,0.27,47.5%,Avg,South Pasadena Unified
637500,2022,Score,Math,3.26,0.12,0.16,0.14,3.35,2157,4619,59.5%,Avg,0.14,7.2%,Low,0.01,0.24,0.35,0.00,0.16,0.24,48.7%,Avg,South Pasadena Unified
637530,2016,Score,Math,0.22,0.06,0.09,0.05,0.25,4012,8924,72.4%,Avg-Large,0.39,27.7%,Low-Avg,0.01,0.48,0.37,0.00,0.06,0.07,17.3%,High,South San Francisco Unified
637530,2017,Score,Math,0.15,0.06,0.10,0.06,0.15,3976,8860,72.4%,Avg-Large,0.36,26.4%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.07,17.3%,High,South San Francisco Unified
637530,2018,Score,Math,-0.08,0.07,0.09,0.06,-0.08,3867,8679,72.4%,Avg-Large,0.42,28.4%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.06,18.2%,High,South San Francisco Unified
637530,2019,Score,Math,-0.20,0.07,0.10,0.06,-0.22,3797,8465,72.1%,Avg-Large,0.41,29.4%,Low-Avg,0.01,0.49,0.38,0.00,0.06,0.06,18.2%,High,South San Francisco Unified
637530,2022,Score,Math,-0.27,0.07,0.13,0.12,-0.29,3473,7915,72.4%,Avg-Large,0.35,23.0%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.07,20.9%,Avg-High,South San Francisco Unified
637560,2016,Score,Math,-2.11,0.09,0.11,0.08,-2.11,2110,3061,44.2%,Avg,0.89,92.1%,High,0.01,0.94,0.02,0.00,0.00,0.03,8.5%,High,South Whittier Elementary
637560,2017,Score,Math,-2.01,0.09,0.12,0.08,-2.01,2014,2913,43.2%,Avg,0.88,91.2%,High,0.01,0.94,0.02,0.00,0.00,0.03,8.7%,High,South Whittier Elementary
637560,2018,Score,Math,-1.89,0.09,0.11,0.08,-1.90,1902,2777,42.4%,Avg,0.90,93.2%,High,0.01,0.95,0.02,0.00,0.00,0.03,8.3%,High,South Whittier Elementary
637560,2019,Score,Math,-1.96,0.10,0.12,0.09,-1.92,1845,2714,42.7%,Avg,0.88,93.6%,High,0.01,0.95,0.01,0.00,0.00,0.03,7.8%,High,South Whittier Elementary
637560,2022,Score,Math,-2.16,0.09,0.14,0.13,-2.16,1548,2330,39.7%,Small-Avg,0.86,97.4%,High,0.01,0.95,0.01,0.00,0.00,0.03,9.2%,High,South Whittier Elementary
637590,2016,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,381,800,14.5%,Small,0.46,35.7%,Low-Avg,0.01,0.13,0.02,0.02,0.06,0.76,94.4%,Low,Southern Humboldt Joint Unified
637590,2017,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,391,747,13.5%,Small,0.47,36.9%,Low-Avg,0.01,0.15,0.02,0.02,0.06,0.75,94.7%,Low,Southern Humboldt Joint Unified
637590,2018,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,395,789,14.0%,Small,0.57,46.2%,Avg,0.01,0.16,0.01,0.01,0.05,0.75,95.2%,Low,Southern Humboldt Joint Unified
637590,2019,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,363,760,13.7%,Small,0.54,42.9%,Avg,0.01,0.18,0.01,0.01,0.06,0.73,93.4%,Low,Southern Humboldt Joint Unified
637590,2022,Score,Math,#N/A,#N/A,#N/A,#N/A,#N/A,284,687,12.2%,Small,0.60,55.0%,Avg,0.01,0.22,0.01,0.02,0.07,0.67,91.2%,Low,Southern Humboldt Joint Unified
637620,2016,Score,Math,-1.93,0.17,0.18,0.14,-2.06,1514,3214,46.2%,Avg,0.69,63.7%,Avg-High,0.10,0.53,0.02,0.01,0.03,0.31,50.0%,Avg,Southern Kern Unified
637620,2017,Score,Math,-2.45,0.12,0.15,0.11,-2.37,1591,3406,48.2%,Avg,0.72,67.9%,Avg-High,0.10,0.53,0.02,0.01,0.03,0.32,51.0%,Avg,Southern Kern Unified
637620,2018,Score,Math,-1.74,0.23,0.24,0.13,-2.15,1646,3560,49.7%,Avg,0.79,74.2%,Avg-High,0.11,0.54,0.02,0.01,0.03,0.29,49.2%,Avg,Southern Kern Unified
